FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
20049,2581,935,20049,Elk County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20051,28877,5912,20051,Ellis County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20053,6331,1772,20053,Ellsworth County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20055,37097,5555,20055,Finney County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20057,34658,5103,20057,Ford County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20059,25599,5593,20059,Franklin County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20061,35796,3964,20061,Geary County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20063,2632,882,20063,Gove County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20065,2561,862,20065,Graham County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20067,7716,1303,20067,Grant County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20069,6004,1227,20069,Gray County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20071,1210,371,20071,Greeley County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20073,6227,2057,20073,Greenwood County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20075,2621,455,20075,Hamilton County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20077,5746,1672,20077,Harper County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20079,34683,8619,20079,Harvey County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20081,4081,804,20081,Haskell County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20083,1875,577,20083,Hodgeman County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20085,13322,3473,20085,Jackson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20087,18856,4716,20087,Jefferson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20089,2963,1107,20089,Jewell County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20091,578797,110038,20091,Johnson County,KS,20,7,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,7
20093,3931,755,20093,Kearny County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20095,7576,2096,20095,Kingman County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20097,2524,729,20097,Kiowa County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20099,20553,5125,20099,Labette County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20101,1702,442,20101,Lane County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20103,79359,15061,20103,Leavenworth County,KS,20,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
20105,3121,944,20105,Lincoln County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20107,9602,2635,20107,Linn County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20109,2790,840,20109,Logan County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20111,33302,6409,20111,Lyon County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20113,28792,7540,20113,McPherson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20115,12087,3564,20115,Marion County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20117,9859,2826,20117,Marshall County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20119,4295,1016,20119,Meade County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20121,32976,7544,20121,Miami County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20123,6230,1776,20123,Mitchell County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20125,33463,8712,20125,Montgomery County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20127,5605,1854,20127,Morris County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20129,2931,666,20129,Morton County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20131,10095,2619,20131,Nemaha County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20133,16209,4042,20133,Neosho County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20135,3001,969,20135,Ness County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20137,5527,1317,20137,Norton County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20139,15894,4124,20139,Osage County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20141,3684,1175,20141,Osborne County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20143,5957,1490,20143,Ottawa County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20145,6776,1864,20145,Pawnee County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20147,5446,1631,20147,Phillips County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20149,23188,4546,20149,Pottawatomie County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20151,9670,2512,20151,Pratt County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20153,2520,865,20153,Rawlins County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20155,63360,15902,20155,Reno County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20157,4705,1745,20157,Republic County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20159,9868,2499,20159,Rice County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20161,75696,8478,20161,Riley County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20163,5148,1392,20163,Rooks County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20165,3119,974,20165,Rush County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20167,6987,2235,20167,Russell County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20169,55334,12413,20169,Saline County,KS,20,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
20171,4981,1338,20171,Scott County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20173,510484,97508,20173,Sedgwick County,KS,20,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
20175,22948,3309,20175,Seward County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20177,178392,41511,20177,Shawnee County,KS,20,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
20179,2497,725,20179,Sheridan County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20181,5999,1592,20181,Sherman County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20183,3693,1327,20183,Smith County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20185,4251,1151,20185,Stafford County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20187,2107,490,20187,Stanton County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20189,5741,1076,20189,Stevens County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20191,23336,5525,20191,Sumner County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20193,7847,1833,20193,Thomas County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20195,2899,892,20195,Trego County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20197,6918,1733,20197,Wabaunsee County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20199,1591,421,20199,Wallace County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20201,5572,1719,20201,Washington County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20203,2157,537,20203,Wichita County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20205,8858,2497,20205,Wilson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20207,3178,1025,20207,Woodson County,KS,20,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
20209,163227,27635,20209,Wyandotte County,KS,20,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
21001,19304,4558,21001,Adair County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21003,20628,4783,21003,Allen County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21005,22017,4689,21005,Anderson County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21007,8152,2211,21007,Ballard County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21009,43418,9933,21009,Barren County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21011,12189,2815,21011,Bath County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21013,27469,6714,21013,Bell County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21015,127682,22880,21015,Boone County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21017,20017,4949,21017,Bourbon County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21019,48486,12601,21019,Boyd County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21021,29773,7324,21021,Boyle County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21023,8330,1834,21023,Bracken County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21025,13276,2950,21025,Breathitt County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21027,19991,5162,21027,Breckinridge County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21029,78622,16484,21029,Bullitt County,KY,21,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
21031,12735,3036,21031,Butler County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21033,12747,3148,21033,Caldwell County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21035,38616,8253,21035,Calloway County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21037,91804,19251,21037,Campbell County,KY,21,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
21039,4890,1333,21039,Carlisle County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21041,10695,2153,21041,Carroll County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21043,27385,6600,21043,Carter County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21045,15805,4012,21045,Casey County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21047,72438,11300,21047,Christian County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21049,35757,8552,21049,Clark County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21051,20866,4137,21051,Clay County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21053,10208,2661,21053,Clinton County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21055,9154,2418,21055,Crittenden County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21057,6744,1807,21057,Cumberland County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21059,99258,22152,21059,Daviess County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21061,12063,3138,21061,Edmonson County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21063,7533,1799,21063,Elliott County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21065,14382,3491,21065,Estill County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21067,315109,55235,21067,Fayette County,KY,21,7,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,7
21069,14515,3347,21069,Fleming County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21071,37447,8825,21071,Floyd County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21073,49969,11999,21073,Franklin County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21075,6259,1667,21075,Fulton County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21077,8652,1693,21077,Gallatin County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21079,17226,4077,21079,Garrard County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21081,24800,4489,21081,Grant County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21083,37259,8947,21083,Graves County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21085,26129,6066,21085,Grayson County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21087,11044,3113,21087,Green County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21089,36012,9521,21089,Greenup County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21091,8700,1996,21091,Hancock County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21093,107699,19472,21093,Hardin County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21095,27548,6579,21095,Harlan County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21097,18630,4370,21097,Harrison County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21099,18531,4124,21099,Hart County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21101,46252,10871,21101,Henderson County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21103,15677,3627,21103,Henry County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21105,4625,1387,21105,Hickman County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21107,45985,11048,21107,Hopkins County,KY,21,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
21109,13369,3018,21109,Jackson County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21111,764378,161771,21111,Jefferson County,KY,21,23,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,23
21113,51667,10163,21113,Jessamine County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21115,23064,5441,21115,Johnson County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21117,163987,31245,21117,Kenton County,KY,21,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,8
21119,15690,3700,21119,Knott County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21121,31424,7187,21121,Knox County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21123,14102,3193,21123,Larue County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21125,59901,12999,21125,Laurel County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21127,15844,3685,21127,Lawrence County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21129,6717,1622,21129,Lee County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21131,10648,2421,21131,Leslie County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21133,23011,5498,21133,Letcher County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21135,13565,3211,21135,Lewis County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21137,24413,5718,21137,Lincoln County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21139,9288,2565,21139,Livingston County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21141,26847,6256,21141,Logan County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21143,8268,2744,21143,Lyon County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21145,65285,16639,21145,McCracken County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21147,17748,3649,21147,McCreary County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21149,9361,2342,21149,McLean County,KY,21,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
21151,88376,16155,21151,Madison County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21153,12783,2681,21153,Magoffin County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21155,19335,4112,21155,Marion County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
21157,31177,8929,21157,Marshall County,KY,21,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
