<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
25003.0,127751.0,37339.0,25003.0,Berkshire County,MA,25.0,13.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,8.0
25005.0,557016.0,124173.0,25005.0,Bristol County,MA,25.0,8.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,7.0
25007.0,17275.0,5109.0,25007.0,Dukes County,MA,25.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,13.0
25009.0,775860.0,173485.0,25009.0,Essex County,MA,25.0,30.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,8.0
25011.0,70926.0,19773.0,25011.0,Franklin County,MA,25.0,13.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
25013.0,469188.0,103567.0,25013.0,Hampden County,MA,25.0,39.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,30.0
25015.0,161197.0,34945.0,25015.0,Hampshire County,MA,25.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,13.0
25017.0,1582857.0,319971.0,25017.0,Middlesex County,MA,25.0,48.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,39.0
25019.0,10912.0,2283.0,25019.0,Nantucket County,MA,25.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
25021.0,694389.0,155147.0,25021.0,Norfolk County,MA,25.0,29.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,48.0
25023.0,509114.0,119899.0,25023.0,Plymouth County,MA,25.0,13.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
25025.0,780685.0,125537.0,25025.0,Suffolk County,MA,25.0,33.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,29.0
25027.0,818249.0,170081.0,25027.0,Worcester County,MA,25.0,18.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,13.0
26001.0,10413.0,4705.0,26001.0,Alcona County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,33.0
26003.0,9254.0,3126.0,26003.0,Alger County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,18.0
26005.0,114145.0,24717.0,26005.0,Allegan County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26007.0,28730.0,8520.0,26007.0,Alpena County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26009.0,23133.0,8100.0,26009.0,Antrim County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26011.0,15238.0,4939.0,26011.0,Arenac County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26013.0,8580.0,2373.0,26013.0,Baraga County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26015.0,59607.0,14931.0,26015.0,Barry County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26017.0,105350.0,27300.0,26017.0,Bay County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26019.0,17462.0,5771.0,26019.0,Benzie County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26021.0,154948.0,39067.0,26021.0,Berrien County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26023.0,43543.0,10379.0,26023.0,Branch County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26025.0,134327.0,31227.0,26025.0,Calhoun County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26027.0,51397.0,13966.0,26027.0,Cass County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26029.0,26160.0,8123.0,26029.0,Charlevoix County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26031.0,25475.0,8824.0,26031.0,Cheboygan County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26033.0,38023.0,8659.0,26033.0,Chippewa County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26035.0,30597.0,9532.0,26035.0,Clare County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26037.0,77321.0,16938.0,26037.0,Clinton County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26039.0,13821.0,4436.0,26039.0,Crawford County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26041.0,36395.0,10991.0,26041.0,Delta County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26043.0,25694.0,7463.0,26043.0,Dickinson County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26045.0,108586.0,26110.0,26045.0,Eaton County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26047.0,32978.0,9255.0,26047.0,Emmet County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26049.0,410881.0,93094.0,26049.0,Genesee County,MI,26.0,26.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26051.0,25324.0,8522.0,26051.0,Gladwin County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26053.0,15577.0,5016.0,26053.0,Gogebic County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,26.0
26055.0,91222.0,23009.0,26055.0,Grand Traverse County,MI,26.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26057.0,41319.0,9162.0,26057.0,Gratiot County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26059.0,45909.0,11598.0,26059.0,Hillsdale County,MI,26.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
26061.0,36333.0,8122.0,26061.0,Houghton County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26063.0,31750.0,10169.0,26063.0,Huron County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
26065.0,286185.0,51447.0,26065.0,Ingham County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26067.0,64147.0,12876.0,26067.0,Ionia County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26069.0,25317.0,9417.0,26069.0,Iosco County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26071.0,11291.0,4274.0,26071.0,Iron County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26073.0,70572.0,11665.0,26073.0,Isabella County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26075.0,158989.0,36118.0,26075.0,Jackson County,MI,26.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26077.0,259830.0,51450.0,26077.0,Kalamazoo County,MI,26.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26079.0,17358.0,4698.0,26079.0,Kalkaska County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
26081.0,636376.0,115828.0,26081.0,Kent County,MI,26.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
26083.0,2136.0,907.0,26083.0,Keweenaw County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26085.0,11669.0,4182.0,26085.0,Lake County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
26087.0,88205.0,20857.0,26087.0,Lapeer County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26089.0,21564.0,8279.0,26089.0,Leelanau County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26091.0,98585.0,23897.0,26091.0,Lenawee County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26093.0,186946.0,41663.0,26093.0,Livingston County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26095.0,6406.0,1804.0,26095.0,Luce County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26097.0,10836.0,3817.0,26097.0,Mackinac County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26099.0,864019.0,192977.0,26099.0,Macomb County,MI,26.0,100.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26101.0,24432.0,8002.0,26101.0,Manistee County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26103.0,67145.0,16470.0,26103.0,Marquette County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,100.0
26105.0,28800.0,8675.0,26105.0,Mason County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26107.0,43181.0,10289.0,26107.0,Mecosta County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26109.0,23389.0,7186.0,26109.0,Menominee County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26111.0,83489.0,19242.0,26111.0,Midland County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26113.0,14982.0,4031.0,26113.0,Missaukee County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26115.0,149619.0,35206.0,26115.0,Monroe County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26117.0,62956.0,14301.0,26117.0,Montcalm County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26119.0,9290.0,3665.0,26119.0,Montmorency County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26121.0,172707.0,37993.0,26121.0,Muskegon County,MI,26.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26123.0,47899.0,12202.0,26123.0,Newaygo County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26125.0,1241860.0,273867.0,26125.0,Oakland County,MI,26.0,185.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
26127.0,26317.0,7218.0,26127.0,Oceana County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26129.0,20979.0,6773.0,26129.0,Ogemaw County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,185.0
26131.0,6072.0,2710.0,26131.0,Ontonagon County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26133.0,23221.0,6243.0,26133.0,Osceola County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26135.0,8304.0,2898.0,26135.0,Oscoda County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26137.0,24247.0,6554.0,26137.0,Otsego County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26139.0,280243.0,54457.0,26139.0,Ottawa County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26141.0,12854.0,5142.0,26141.0,Presque Isle County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26143.0,23934.0,9877.0,26143.0,Roscommon County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26145.0,193803.0,47390.0,26145.0,Saginaw County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26147.0,159761.0,38914.0,26147.0,St. Clair County,MI,26.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26149.0,60890.0,14461.0,26149.0,St. Joseph County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26151.0,41535.0,11385.0,26151.0,Sanilac County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
26153.0,8114.0,2847.0,26153.0,Schoolcraft County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26155.0,68617.0,16363.0,26155.0,Shiawassee County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26157.0,53569.0,14012.0,26157.0,Tuscola County,MI,26.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26159.0,75190.0,18230.0,26159.0,Van Buren County,MI,26.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
26161.0,361509.0,65781.0,26161.0,Washtenaw County,MI,26.0,10.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
26163.0,1763822.0,362535.0,26163.0,Wayne County,MI,26.0,346.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
26165.0,32915.0,8300.0,26165.0,Wexford County,MI,26.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,10.0
27001.0,15841.0,6467.0,27001.0,Aitkin County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,346.0
27003.0,344861.0,63313.0,27003.0,Anoka County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27005.0,33552.0,9157.0,27005.0,Becker County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27007.0,45847.0,9482.0,27007.0,Beltrami County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27009.0,39360.0,7326.0,27009.0,Benton County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27011.0,5039.0,1693.0,27011.0,Big Stone County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27013.0,65767.0,12070.0,27013.0,Blue Earth County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27015.0,25243.0,6857.0,27015.0,Brown County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27017.0,35408.0,8198.0,27017.0,Carlton County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27019.0,98799.0,15454.0,27019.0,Carver County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27021.0,28810.0,9475.0,27021.0,Cass County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27023.0,12040.0,3359.0,27023.0,Chippewa County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27025.0,54297.0,10806.0,27025.0,Chisago County,MN,27.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27027.0,62040.0,10982.0,27027.0,Clay County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27029.0,8824.0,2327.0,27029.0,Clearwater County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
27031.0,5270.0,1941.0,27031.0,Cook County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27033.0,11437.0,3290.0,27033.0,Cottonwood County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27035.0,63505.0,17980.0,27035.0,Crow Wing County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27037.0,414655.0,76445.0,27037.0,Dakota County,MN,27.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27039.0,20485.0,4015.0,27039.0,Dodge County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27041.0,36891.0,10617.0,27041.0,Douglas County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
27043.0,13966.0,4173.0,27043.0,Faribault County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27045.0,20825.0,5688.0,27045.0,Fillmore County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27047.0,30619.0,8707.0,27047.0,Freeborn County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27049.0,46138.0,11621.0,27049.0,Goodhue County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27051.0,5923.0,1742.0,27051.0,Grant County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27053.0,1224763.0,229263.0,27053.0,Hennepin County,MN,27.0,14.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27055.0,18709.0,5202.0,27055.0,Houston County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27057.0,20743.0,6829.0,27057.0,Hubbard County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,14.0
27059.0,38584.0,8001.0,27059.0,Isanti County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27061.0,45237.0,13673.0,27061.0,Itasca County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27063.0,10104.0,2709.0,27063.0,Jackson County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27065.0,15948.0,4382.0,27065.0,Kanabec County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27067.0,42577.0,10445.0,27067.0,Kandiyohi County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27069.0,4384.0,1407.0,27069.0,Kittson County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27071.0,12776.0,3913.0,27071.0,Koochiching County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27073.0,6840.0,2313.0,27073.0,Lac qui Parle County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27075.0,10578.0,3602.0,27075.0,Lake County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27077.0,3841.0,1232.0,27077.0,Lake of the Woods County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27079.0,27810.0,6343.0,27079.0,Le Sueur County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27081.0,5724.0,1776.0,27081.0,Lincoln County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27083.0,25789.0,5263.0,27083.0,Lyon County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27085.0,35816.0,8587.0,27085.0,McLeod County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27087.0,5500.0,1271.0,27087.0,Mahnomen County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27089.0,9397.0,2567.0,27089.0,Marshall County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27091.0,20084.0,5976.0,27091.0,Martin County,MN,27.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
27093.0,23105.0,6003.0,27093.0,Meeker County,MN,27.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
